station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,108,2026-01-16,9.61,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,109,2026-01-17,9.64,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,110,2026-01-18,9.73,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,111,2026-01-19,9.64,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,112,2026-01-20,9.58,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,113,2026-01-21,9.77,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,114,2026-01-22,9.81,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,115,2026-01-23,9.82,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,116,2026-01-24,9.27,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,117,2026-01-25,9.06,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,118,2026-01-26,9.29,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,119,2026-01-27,9.42,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,120,2026-01-28,9.56,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,121,2026-01-29,9.48,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,122,2026-01-30,9.61,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,123,2026-01-31,9.73,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,124,2026-02-01,9.57,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,125,2026-02-02,9.05,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,126,2026-02-03,8.87,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,127,2026-02-04,8.96,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,128,2026-02-05,8.97,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,129,2026-02-06,8.71,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,130,2026-02-07,8.59,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,131,2026-02-08,8.92,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,132,2026-02-09,9.14,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,133,2026-02-10,9.2,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,134,2026-02-11,9.02,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,135,2026-02-12,9.15,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,136,2026-02-13,9.04,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,137,2026-02-14,9.34,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,138,2026-02-15,9.73,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,139,2026-02-16,10.35,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,140,2026-02-17,12.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,141,2026-02-18,13.67,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,142,2026-02-19,14.41,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,143,2026-02-20,14.29,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,144,2026-02-21,13.99,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,145,2026-02-22,13.65,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,146,2026-02-23,13.92,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,147,2026-02-24,13.58,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,148,2026-02-25,12.94,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,149,2026-02-26,12.63,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,150,2026-02-27,12.67,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,151,2026-02-28,12.65,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,152,2026-03-01,12.78,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,153,2026-03-02,12.44,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,154,2026-03-03,12.37,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,155,2026-03-04,12.82,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,156,2026-03-05,12.49,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,157,2026-03-06,12.26,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,158,2026-03-07,11.99,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,159,2026-03-08,12.25,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,160,2026-03-09,12.32,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,161,2026-03-10,11.72,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,162,2026-03-11,11.85,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,163,2026-03-12,12.44,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,164,2026-03-13,12.8,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,165,2026-03-14,12.37,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,166,2026-03-15,11.64,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,167,2026-03-16,11.14,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,168,2026-03-17,10.54,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,169,2026-03-18,9.86,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,170,2026-03-19,9.3,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,171,2026-03-20,9.13,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,172,2026-03-21,8.54,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,173,2026-03-22,7.58,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,174,2026-03-23,6.44,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,175,2026-03-24,4.22,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,176,2026-03-25,1.29,CDEC_SENSOR_3
CDEC_snow_sensor_CHP,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHP,CHAGOOPA PLATEAU,2026,177,2026-03-26,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,15,2025-10-15,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,35,2025-11-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,36,2025-11-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,37,2025-11-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,39,2025-11-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,40,2025-11-09,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,41,2025-11-10,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,42,2025-11-11,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,43,2025-11-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,44,2025-11-13,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,45,2025-11-14,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,46,2025-11-15,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,47,2025-11-16,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,48,2025-11-17,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,49,2025-11-18,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,50,2025-11-19,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,51,2025-11-20,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,52,2025-11-21,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,53,2025-11-22,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,54,2025-11-23,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,55,2025-11-24,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,56,2025-11-25,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,57,2025-11-26,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,58,2025-11-27,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,59,2025-11-28,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,60,2025-11-29,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,61,2025-11-30,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,62,2025-12-01,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,63,2025-12-02,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,64,2025-12-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,66,2025-12-05,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,67,2025-12-06,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,68,2025-12-07,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,69,2025-12-08,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,70,2025-12-09,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,71,2025-12-10,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,72,2025-12-11,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,73,2025-12-12,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,74,2025-12-13,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,75,2025-12-14,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,76,2025-12-15,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,77,2025-12-16,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,78,2025-12-17,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,79,2025-12-18,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,80,2025-12-19,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,81,2025-12-20,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,82,2025-12-21,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,83,2025-12-22,1.1,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,84,2025-12-23,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,85,2025-12-24,3.8,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,86,2025-12-25,6.8,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,87,2025-12-26,7.8,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,88,2025-12-27,7.7,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,89,2025-12-28,7.6,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,90,2025-12-29,7.6,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,91,2025-12-30,7.6,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,92,2025-12-31,7.6,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,93,2026-01-01,7.6,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,94,2026-01-02,8.3,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,95,2026-01-03,10,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,96,2026-01-04,12.3,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,97,2026-01-05,12.4,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,98,2026-01-06,12.5,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,99,2026-01-07,13,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,100,2026-01-08,13,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,101,2026-01-09,13,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,102,2026-01-10,13,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,103,2026-01-11,13,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,104,2026-01-12,12.9,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,105,2026-01-13,12.9,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,106,2026-01-14,12.8,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,107,2026-01-15,12.8,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,108,2026-01-16,12.8,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,109,2026-01-17,12.8,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,110,2026-01-18,12.7,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,111,2026-01-19,12.6,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,112,2026-01-20,12.5,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,113,2026-01-21,12.5,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,114,2026-01-22,12.3,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,115,2026-01-23,12.2,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,116,2026-01-24,12.1,CDEC_SENSOR_3
CDEC_snow_sensor_CSL,cdec_snow_sensor,CA DWR / CDEC / CCSS,CSL,CENT SIERRA SNOW LAB,2026,117,2026-01-25,12.1,CDEC_SENSOR_3
