station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,78,2025-12-17,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,79,2025-12-18,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,80,2025-12-19,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,81,2025-12-20,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,82,2025-12-21,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,83,2025-12-22,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,84,2025-12-23,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,85,2025-12-24,1.68,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,86,2025-12-25,3.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,87,2025-12-26,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,88,2025-12-27,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,89,2025-12-28,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,90,2025-12-29,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,91,2025-12-30,3.96,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,92,2025-12-31,4.2,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,93,2026-01-01,4.2,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,94,2026-01-02,4.8,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,95,2026-01-03,5.16,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,96,2026-01-04,6.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,97,2026-01-05,6.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,98,2026-01-06,6.6,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,99,2026-01-07,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,100,2026-01-08,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,101,2026-01-09,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,102,2026-01-10,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,103,2026-01-11,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,104,2026-01-12,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,105,2026-01-13,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,106,2026-01-14,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,107,2026-01-15,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,108,2026-01-16,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,109,2026-01-17,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,110,2026-01-18,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,111,2026-01-19,7.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,112,2026-01-20,7.2,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,113,2026-01-21,7.2,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,114,2026-01-22,7.2,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,115,2026-01-23,7.08,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,116,2026-01-24,6.96,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,117,2026-01-25,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,118,2026-01-26,6.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,119,2026-01-27,6.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,120,2026-01-28,6.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,121,2026-01-29,6.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,122,2026-01-30,6.6,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,123,2026-01-31,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,124,2026-02-01,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,125,2026-02-02,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,126,2026-02-03,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,127,2026-02-04,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,128,2026-02-05,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,129,2026-02-06,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,130,2026-02-07,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,131,2026-02-08,6.6,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,132,2026-02-09,6.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,133,2026-02-10,6.6,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,134,2026-02-11,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,135,2026-02-12,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,136,2026-02-13,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,137,2026-02-14,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,138,2026-02-15,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,139,2026-02-16,8.64,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,140,2026-02-17,10.8,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,141,2026-02-18,11.52,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,142,2026-02-19,12.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,143,2026-02-20,12.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,144,2026-02-21,12.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,145,2026-02-22,12.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,146,2026-02-23,12.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,147,2026-02-24,13.92,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,148,2026-02-25,13.2,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,149,2026-02-26,12.84,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,150,2026-02-27,12.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,151,2026-02-28,12.6,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,152,2026-03-01,12.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,153,2026-03-02,12.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,154,2026-03-03,12.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,155,2026-03-04,12.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,156,2026-03-05,12.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,157,2026-03-06,12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,158,2026-03-07,11.88,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,159,2026-03-08,11.88,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,160,2026-03-09,11.88,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,161,2026-03-10,11.76,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,162,2026-03-11,11.52,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,163,2026-03-12,11.52,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,164,2026-03-13,11.28,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,165,2026-03-14,11.04,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,166,2026-03-15,10.8,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,167,2026-03-16,10.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,168,2026-03-17,9.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,169,2026-03-18,9.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,170,2026-03-19,8.52,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,171,2026-03-20,7.8,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,172,2026-03-21,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,173,2026-03-22,6.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,174,2026-03-23,5.52,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,175,2026-03-24,4.8,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,176,2026-03-25,4.2,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,177,2026-03-26,3.6,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,178,2026-03-27,3,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,179,2026-03-28,2.28,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,180,2026-03-29,1.92,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,181,2026-03-30,1.56,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,182,2026-03-31,1.56,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,183,2026-04-01,2.4,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,184,2026-04-02,2.04,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,185,2026-04-03,1.92,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,186,2026-04-04,1.68,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,187,2026-04-05,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,188,2026-04-06,1.08,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,189,2026-04-07,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,190,2026-04-08,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,191,2026-04-09,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,192,2026-04-10,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,193,2026-04-11,1.44,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,194,2026-04-12,2.64,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,195,2026-04-13,2.64,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,196,2026-04-14,2.64,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,197,2026-04-15,2.64,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,198,2026-04-16,2.52,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,199,2026-04-17,2.4,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,200,2026-04-18,2.28,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,201,2026-04-19,1.92,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,202,2026-04-20,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,203,2026-04-21,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,204,2026-04-22,2.04,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,205,2026-04-23,2.04,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,206,2026-04-24,1.92,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,207,2026-04-25,1.56,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,208,2026-04-26,1.56,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,209,2026-04-27,1.56,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,210,2026-04-28,1.56,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,211,2026-04-29,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,212,2026-04-30,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,213,2026-05-01,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,214,2026-05-02,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,215,2026-05-03,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,216,2026-05-04,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,217,2026-05-05,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,218,2026-05-06,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,219,2026-05-07,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,220,2026-05-08,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,221,2026-05-09,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,222,2026-05-10,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,223,2026-05-11,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,224,2026-05-12,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,225,2026-05-13,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,226,2026-05-14,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,227,2026-05-15,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,228,2026-05-16,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,229,2026-05-17,0,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,230,2026-05-18,0,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,231,2026-05-19,0,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,232,2026-05-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,233,2026-05-21,0,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,234,2026-05-22,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,235,2026-05-23,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,236,2026-05-24,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,237,2026-05-25,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,238,2026-05-26,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,239,2026-05-27,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,240,2026-05-28,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,241,2026-05-29,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,242,2026-05-30,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,243,2026-05-31,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,244,2026-06-01,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_HYS,cdec_snow_sensor,CA DWR / CDEC / CCSS,HYS,HUYSINK,2026,245,2026-06-02,0.12,CDEC_SENSOR_3
