station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,192,2026-04-10,0.59,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,193,2026-04-11,0.82,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,194,2026-04-12,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,195,2026-04-13,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,196,2026-04-14,0.69,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,197,2026-04-15,0.51,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,198,2026-04-16,0.42,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,199,2026-04-17,0.53,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,200,2026-04-18,0.59,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,201,2026-04-19,0.59,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,202,2026-04-20,0.37,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,203,2026-04-21,0.45,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,204,2026-04-22,0.45,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,205,2026-04-23,0.37,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,206,2026-04-24,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,207,2026-04-25,0.53,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,208,2026-04-26,1.15,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,209,2026-04-27,1.13,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,210,2026-04-28,0.92,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,211,2026-04-29,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,212,2026-04-30,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,213,2026-05-01,0.76,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,214,2026-05-02,0.73,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,215,2026-05-03,0.68,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,216,2026-05-04,0.62,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,217,2026-05-05,0.47,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,218,2026-05-06,0.43,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,219,2026-05-07,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,220,2026-05-08,0.37,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,221,2026-05-09,0.38,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,222,2026-05-10,0.35,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,223,2026-05-11,0.34,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,224,2026-05-12,0.34,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,225,2026-05-13,0.25,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,226,2026-05-14,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,227,2026-05-15,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,228,2026-05-16,0.19,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,229,2026-05-17,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,230,2026-05-18,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,231,2026-05-19,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,232,2026-05-20,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,233,2026-05-21,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,234,2026-05-22,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,235,2026-05-23,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,236,2026-05-24,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,237,2026-05-25,0.25,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,238,2026-05-26,0.44,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,239,2026-05-27,0.53,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,240,2026-05-28,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,241,2026-05-29,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,242,2026-05-30,0.44,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,243,2026-05-31,0.41,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,244,2026-06-01,0.38,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,245,2026-06-02,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,246,2026-06-03,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,247,2026-06-04,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2025,365,2025-09-30,0.47,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,1,2025-10-01,0.65,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,2,2025-10-02,0.41,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,3,2025-10-03,0.39,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,4,2025-10-04,0.35,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,5,2025-10-05,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,6,2025-10-06,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,7,2025-10-07,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,8,2025-10-08,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,9,2025-10-09,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,10,2025-10-10,0.18,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,11,2025-10-11,0,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,12,2025-10-12,0.01,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,13,2025-10-13,0,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,14,2025-10-14,0.32,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,15,2025-10-15,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,16,2025-10-16,0.07,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,17,2025-10-17,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,18,2025-10-18,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,19,2025-10-19,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,20,2025-10-20,0.09,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,25,2025-10-25,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,26,2025-10-26,0.15,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,27,2025-10-27,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,28,2025-10-28,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,29,2025-10-29,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,30,2025-10-30,0.03,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,31,2025-10-31,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,32,2025-11-01,0.02,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,33,2025-11-02,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,34,2025-11-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,36,2025-11-05,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,37,2025-11-06,0.09,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,38,2025-11-07,0.02,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,39,2025-11-08,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,40,2025-11-09,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,41,2025-11-10,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,42,2025-11-11,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,43,2025-11-12,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,44,2025-11-13,0.16,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,45,2025-11-14,0.07,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,46,2025-11-15,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,47,2025-11-16,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,48,2025-11-17,0.02,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,77,2025-12-16,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,78,2025-12-17,0.11,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,79,2025-12-18,0.09,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,80,2025-12-19,0.17,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,81,2025-12-20,0.32,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,82,2025-12-21,0.27,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,83,2025-12-22,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,84,2025-12-23,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,85,2025-12-24,0.32,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,86,2025-12-25,1.84,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,87,2025-12-26,2.32,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,88,2025-12-27,2.17,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,89,2025-12-28,2.04,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,90,2025-12-29,1.95,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,91,2025-12-30,1.91,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,92,2025-12-31,1.82,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,93,2026-01-01,1.05,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,94,2026-01-02,0.76,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,95,2026-01-03,0.55,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,96,2026-01-04,2.68,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,97,2026-01-05,2.87,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,98,2026-01-06,2.82,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,99,2026-01-07,3.1,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,100,2026-01-08,2.98,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,101,2026-01-09,3.09,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,102,2026-01-10,3.18,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,103,2026-01-11,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,104,2026-01-12,3.09,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,105,2026-01-13,2.93,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,106,2026-01-14,2.79,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,107,2026-01-15,2.7,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,108,2026-01-16,2.64,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,109,2026-01-17,2.55,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,110,2026-01-18,2.45,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,111,2026-01-19,2.36,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,112,2026-01-20,2.17,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,113,2026-01-21,1.9,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,114,2026-01-22,1.66,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,115,2026-01-23,1.51,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,116,2026-01-24,1.23,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,117,2026-01-25,1.03,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,118,2026-01-26,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,119,2026-01-27,1.82,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,120,2026-01-28,1.61,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,121,2026-01-29,1.66,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,122,2026-01-30,1.41,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,123,2026-01-31,1.26,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,124,2026-02-01,1.26,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,125,2026-02-02,1.13,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,126,2026-02-03,0.94,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,127,2026-02-04,0.81,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,128,2026-02-05,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,129,2026-02-06,0.39,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,130,2026-02-07,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,131,2026-02-08,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,134,2026-02-11,0.19,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,135,2026-02-12,0.11,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,136,2026-02-13,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,138,2026-02-15,0.49,CDEC_SENSOR_3
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,139,2026-02-16,2.67,CDEC_SENSOR_3
