station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element,swe_source_class,swe_source_label,swe_source_note
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,143,2026-02-20,8.69,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,144,2026-02-21,8.61,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,145,2026-02-22,8.57,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,146,2026-02-23,8.46,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,147,2026-02-24,7.97,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,148,2026-02-25,9.23,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,149,2026-02-26,8.02,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,150,2026-02-27,7.49,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,151,2026-02-28,6.97,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,152,2026-03-01,6.39,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,153,2026-03-02,5.98,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,154,2026-03-03,5.69,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,155,2026-03-04,5.35,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,156,2026-03-05,5.25,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,157,2026-03-06,5.01,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,158,2026-03-07,4.75,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,159,2026-03-08,4.36,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,160,2026-03-09,3.95,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,161,2026-03-10,3.56,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,162,2026-03-11,3.24,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,163,2026-03-12,2.82,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,164,2026-03-13,2.36,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,165,2026-03-14,1.92,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,166,2026-03-15,1.41,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,167,2026-03-16,0.67,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,168,2026-03-17,0.25,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,169,2026-03-18,0.2,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,170,2026-03-19,0.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,171,2026-03-20,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,172,2026-03-21,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,173,2026-03-22,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,174,2026-03-23,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,175,2026-03-24,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,176,2026-03-25,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,177,2026-03-26,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,178,2026-03-27,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,179,2026-03-28,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,180,2026-03-29,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,181,2026-03-30,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,182,2026-03-31,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,183,2026-04-01,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,184,2026-04-02,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,185,2026-04-03,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,186,2026-04-04,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,187,2026-04-05,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,188,2026-04-06,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,189,2026-04-07,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,190,2026-04-08,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,191,2026-04-09,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,192,2026-04-10,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,193,2026-04-11,0.1,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,194,2026-04-12,0.91,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,195,2026-04-13,2.38,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,196,2026-04-14,1.97,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,197,2026-04-15,1.61,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,198,2026-04-16,1.11,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,199,2026-04-17,0.47,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,200,2026-04-18,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,201,2026-04-19,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,202,2026-04-20,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,203,2026-04-21,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,204,2026-04-22,1.02,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,205,2026-04-23,1.18,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,206,2026-04-24,0.44,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,207,2026-04-25,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,208,2026-04-26,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,209,2026-04-27,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,210,2026-04-28,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,211,2026-04-29,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,212,2026-04-30,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,213,2026-05-01,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,214,2026-05-02,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,215,2026-05-03,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,216,2026-05-04,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,217,2026-05-05,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,218,2026-05-06,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,219,2026-05-07,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,220,2026-05-08,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,221,2026-05-09,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,222,2026-05-10,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,223,2026-05-11,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,224,2026-05-12,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,225,2026-05-13,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,226,2026-05-14,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,227,2026-05-15,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,228,2026-05-16,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,229,2026-05-17,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,230,2026-05-18,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,231,2026-05-19,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,232,2026-05-20,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,233,2026-05-21,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,234,2026-05-22,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,235,2026-05-23,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,236,2026-05-24,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,237,2026-05-25,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,238,2026-05-26,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,239,2026-05-27,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,240,2026-05-28,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,241,2026-05-29,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,242,2026-05-30,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
CDEC_snow_sensor_BLC,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLC,BLUE CANYON,2026,243,2026-05-31,0,CDEC_SENSOR_82_SNO_ADJ,cdec_sno_adj_82,CDEC SNO ADJ (#82),CDEC revised/adjusted SWE source.
