station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,112,2026-01-20,7.92,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,113,2026-01-21,7.92,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,114,2026-01-22,7.92,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,115,2026-01-23,7.8,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,116,2026-01-24,7.68,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,117,2026-01-25,7.68,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,118,2026-01-26,7.8,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,119,2026-01-27,7.92,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,120,2026-01-28,8.4,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,121,2026-01-29,9.12,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,122,2026-01-30,9.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,123,2026-01-31,9.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,124,2026-02-01,9.84,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,125,2026-02-02,9.84,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,126,2026-02-03,9.84,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,127,2026-02-04,9.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,128,2026-02-05,8.88,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,129,2026-02-06,8.52,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,130,2026-02-07,8.4,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,131,2026-02-08,8.16,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,132,2026-02-09,7.92,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,133,2026-02-10,7.44,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,134,2026-02-11,7.44,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,135,2026-02-12,7.8,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,136,2026-02-13,7.8,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,137,2026-02-14,7.92,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,138,2026-02-15,7.92,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,139,2026-02-16,8.76,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,140,2026-02-17,10.92,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,141,2026-02-18,13.68,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,142,2026-02-19,15.36,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,143,2026-02-20,16.8,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,144,2026-02-21,17.04,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,145,2026-02-22,17.28,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,146,2026-02-23,17.52,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,147,2026-02-24,18.36,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,148,2026-02-25,17.88,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,149,2026-02-26,16.32,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,150,2026-02-27,15.84,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,151,2026-02-28,15.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,152,2026-03-01,15.12,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,153,2026-03-02,14.4,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,154,2026-03-03,14.16,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,155,2026-03-04,13.92,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,156,2026-03-05,13.8,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,157,2026-03-06,13.68,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,158,2026-03-07,13.68,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,159,2026-03-08,13.44,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,160,2026-03-09,12.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,161,2026-03-10,12.24,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,162,2026-03-11,11.88,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,163,2026-03-12,11.52,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,164,2026-03-13,11.16,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,165,2026-03-14,10.68,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,166,2026-03-15,9.96,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,167,2026-03-16,9.24,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,168,2026-03-17,8.16,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,169,2026-03-18,6.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,170,2026-03-19,5.4,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,171,2026-03-20,4.32,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,172,2026-03-21,2.64,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,173,2026-03-22,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,174,2026-03-23,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,175,2026-03-24,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,176,2026-03-25,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,177,2026-03-26,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,178,2026-03-27,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,179,2026-03-28,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,180,2026-03-29,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,181,2026-03-30,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,182,2026-03-31,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,183,2026-04-01,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,184,2026-04-02,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,185,2026-04-03,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,186,2026-04-04,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,187,2026-04-05,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,188,2026-04-06,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,189,2026-04-07,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,190,2026-04-08,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,191,2026-04-09,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,192,2026-04-10,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,193,2026-04-11,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,194,2026-04-12,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,195,2026-04-13,2.76,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,196,2026-04-14,2.76,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,197,2026-04-15,2.52,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,198,2026-04-16,2.16,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,199,2026-04-17,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,200,2026-04-18,1.44,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,201,2026-04-19,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,202,2026-04-20,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,203,2026-04-21,0.96,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,204,2026-04-22,2.16,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,205,2026-04-23,2.28,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,206,2026-04-24,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,207,2026-04-25,1.44,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,208,2026-04-26,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,209,2026-04-27,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,210,2026-04-28,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,211,2026-04-29,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,212,2026-04-30,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,213,2026-05-01,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,214,2026-05-02,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,215,2026-05-03,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,216,2026-05-04,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,217,2026-05-05,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,218,2026-05-06,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,219,2026-05-07,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,220,2026-05-08,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,221,2026-05-09,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,222,2026-05-10,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,223,2026-05-11,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,224,2026-05-12,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,225,2026-05-13,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,226,2026-05-14,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,227,2026-05-15,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,228,2026-05-16,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,229,2026-05-17,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,230,2026-05-18,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,231,2026-05-19,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,232,2026-05-20,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,233,2026-05-21,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,234,2026-05-22,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,235,2026-05-23,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,236,2026-05-24,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,237,2026-05-25,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,238,2026-05-26,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,239,2026-05-27,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,240,2026-05-28,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,241,2026-05-29,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,242,2026-05-30,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,243,2026-05-31,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,244,2026-06-01,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,245,2026-06-02,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,246,2026-06-03,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,247,2026-06-04,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,248,2026-06-05,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,249,2026-06-06,0.72,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,250,2026-06-07,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BKL,cdec_snow_sensor,CA DWR / CDEC / CCSS,BKL,BUCKS LAKE,2026,251,2026-06-08,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,1,2025-10-01,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,2,2025-10-02,0.16,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,3,2025-10-03,0.56,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,4,2025-10-04,0.47,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,5,2025-10-05,0.41,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,6,2025-10-06,0.42,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,7,2025-10-07,0.41,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,8,2025-10-08,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,9,2025-10-09,0.37,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,10,2025-10-10,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,11,2025-10-11,0.35,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,12,2025-10-12,0.29,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,13,2025-10-13,0.35,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,14,2025-10-14,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,15,2025-10-15,0.37,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,16,2025-10-16,0.34,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,17,2025-10-17,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,18,2025-10-18,0.38,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,19,2025-10-19,0.33,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,20,2025-10-20,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_BLA,cdec_snow_sensor,CA DWR / CDEC / CCSS,BLA,BLACKS MOUNTAIN,2026,21,2025-10-21,0.35,CDEC_SENSOR_3
