station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,168,2026-03-17,24.26,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,169,2026-03-18,24.34,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,170,2026-03-19,23.22,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,171,2026-03-20,23.13,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,172,2026-03-21,22.74,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,173,2026-03-22,22.45,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,174,2026-03-23,22.34,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,175,2026-03-24,22.41,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,176,2026-03-25,21.41,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,177,2026-03-26,21.11,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,178,2026-03-27,20.77,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,179,2026-03-28,20.23,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,180,2026-03-29,19.84,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,181,2026-03-30,19.97,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,182,2026-03-31,20.57,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,183,2026-04-01,20.52,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,184,2026-04-02,20.13,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,185,2026-04-03,19.94,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,186,2026-04-04,20,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,187,2026-04-05,19.74,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,188,2026-04-06,19.54,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,189,2026-04-07,19.3,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,190,2026-04-08,18.68,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,191,2026-04-09,18.64,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,192,2026-04-10,19.02,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,193,2026-04-11,20.03,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,194,2026-04-12,20.1,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,195,2026-04-13,19.7,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,196,2026-04-14,19.87,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,197,2026-04-15,19.69,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,198,2026-04-16,19.63,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,199,2026-04-17,19.3,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,200,2026-04-18,19.22,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,201,2026-04-19,18.68,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,202,2026-04-20,18.52,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,203,2026-04-21,19.82,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,204,2026-04-22,19.43,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,205,2026-04-23,19.26,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,206,2026-04-24,19.33,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,207,2026-04-25,19.81,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,208,2026-04-26,19.89,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,209,2026-04-27,19.59,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,210,2026-04-28,19.41,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,211,2026-04-29,20.5,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,212,2026-04-30,20.62,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,213,2026-05-01,20.32,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,214,2026-05-02,20.43,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,215,2026-05-03,20.6,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,216,2026-05-04,20.5,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,217,2026-05-05,20.43,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,218,2026-05-06,19.59,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,219,2026-05-07,18.78,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,220,2026-05-08,18.25,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,221,2026-05-09,17.45,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,222,2026-05-10,16.44,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,223,2026-05-11,15.4,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,224,2026-05-12,14.64,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,225,2026-05-13,13.53,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,226,2026-05-14,12.3,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,227,2026-05-15,11.57,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,228,2026-05-16,10.66,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,229,2026-05-17,10.72,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,230,2026-05-18,10.08,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,231,2026-05-19,9.29,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,232,2026-05-20,8.15,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,233,2026-05-21,6.67,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,234,2026-05-22,5.59,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,235,2026-05-23,3.98,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,236,2026-05-24,2.47,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,237,2026-05-25,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,238,2026-05-26,0.34,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,239,2026-05-27,0.56,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,240,2026-05-28,0.85,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,241,2026-05-29,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,242,2026-05-30,0.06,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,245,2026-06-02,0.05,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,246,2026-06-03,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,247,2026-06-04,0.15,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,248,2026-06-05,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,249,2026-06-06,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BCB,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCB,BLACKCAP BASIN,2026,250,2026-06-07,0.15,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2025,365,2025-09-30,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,1,2025-10-01,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,2,2025-10-02,0.26,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,4,2025-10-04,0.11,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,5,2025-10-05,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,6,2025-10-06,0.13,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,7,2025-10-07,0.09,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,8,2025-10-08,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,9,2025-10-09,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,10,2025-10-10,0.14,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,12,2025-10-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,13,2025-10-13,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,14,2025-10-14,1.6,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,15,2025-10-15,1.52,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,16,2025-10-16,1.51,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,17,2025-10-17,1.66,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,18,2025-10-18,1.24,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,19,2025-10-19,0.95,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,20,2025-10-20,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,21,2025-10-21,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,22,2025-10-22,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,23,2025-10-23,0.75,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,24,2025-10-24,0.73,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,25,2025-10-25,0.69,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,26,2025-10-26,0.54,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,27,2025-10-27,0.54,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,28,2025-10-28,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,29,2025-10-29,0.47,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,30,2025-10-30,0.44,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,31,2025-10-31,0.42,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,32,2025-11-01,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,33,2025-11-02,0.38,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,34,2025-11-03,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,35,2025-11-04,0.37,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,36,2025-11-05,0.51,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,37,2025-11-06,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,38,2025-11-07,0.41,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,39,2025-11-08,0.41,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,40,2025-11-09,0.41,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,41,2025-11-10,0.38,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,42,2025-11-11,0.54,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,43,2025-11-12,0.43,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,44,2025-11-13,0.73,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,45,2025-11-14,1.16,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,46,2025-11-15,1.25,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,47,2025-11-16,1.39,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,48,2025-11-17,1.94,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,49,2025-11-18,1.87,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,50,2025-11-19,1.86,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,51,2025-11-20,2.17,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,52,2025-11-21,2.51,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,53,2025-11-22,2.44,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,54,2025-11-23,2.41,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,55,2025-11-24,2.5,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,56,2025-11-25,2.55,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,57,2025-11-26,2.49,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,58,2025-11-27,2.49,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,59,2025-11-28,2.63,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,60,2025-11-29,2.47,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,61,2025-11-30,2.13,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,62,2025-12-01,1.76,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,63,2025-12-02,0.76,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,64,2025-12-03,0.25,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,65,2025-12-04,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,66,2025-12-05,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,67,2025-12-06,0.58,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,68,2025-12-07,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,69,2025-12-08,0.94,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,70,2025-12-09,1.19,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,71,2025-12-10,1.18,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,72,2025-12-11,1.42,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,73,2025-12-12,1.37,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,74,2025-12-13,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,75,2025-12-14,1.05,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,76,2025-12-15,1.21,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,77,2025-12-16,1.22,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,78,2025-12-17,1.16,CDEC_SENSOR_3
CDEC_snow_sensor_BCH,cdec_snow_sensor,CA DWR / CDEC / CCSS,BCH,BEACH MEADOWS,2026,79,2025-12-18,0.99,CDEC_SENSOR_3
