station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,227,30,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.23600000000000002,2.0159999999999996,8.58,25.553999999999995,45.92300000000001,71.76
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,228,29,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.232,1.536,6.84,25.355999999999998,46.62999999999999,69.96
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,229,29,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.24,1.44,5.88,25.144,46.66999999999999,68.28
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,230,27,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.24,1.3360000000000003,9.6,25.964,48.34000000000002,66.6
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,231,27,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.224,1.2400000000000002,9.84,24.994,48.41200000000002,64.92
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,232,27,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.168,0.8560000000000001,9.96,23.397999999999996,48.18000000000002,63.36
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,233,25,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.24,1.2,10.08,24.05599999999999,49.06200000000001,61.68
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,234,26,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.24,0.6599999999999999,8.52,21.65,47.894999999999996,60
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,235,26,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.22,0.375,7.02,20.22,47.4,58.08
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,236,23,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.20800000000000002,1.152,10.63,21.394,48.528000000000006,56.64
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,237,24,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.21200000000000002,0.579,9.11,19.614999999999995,48.00999999999999,55.2
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,238,23,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.24,0.378,9,18.988,47.096000000000004,53.76
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,239,23,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.12,0.20800000000000002,0.36,8.28,17.848,45.751999999999995,52.8
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,240,22,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.20400000000000001,0.417,7.1899999999999995,17.259999999999998,44.914,51.84
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,241,21,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.12,0.48,6.96,17.26,45,50.52
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,242,21,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.2,0.48,5.16,16.54,45,49.44
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,243,20,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.324,5.58,19.077999999999985,44.01,48.48
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,244,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.15999999999999998,0.348,3.84,22.311999999999994,42.855999999999995,47.64
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,245,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.17600000000000002,0.4519999999999997,8.495000000000001,26.073999999999977,42.438,45.84
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,246,16,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.12,0.22,2.08,9.35,29.94,42.135000000000005,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,247,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.312,1.312,5.88,27.191999999999997,40.302,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,248,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.15999999999999998,0.5999999999999996,2.26,19.155999999999995,38.048,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,249,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.09599999999999997,0.4959999999999998,1.32,18.075999999999993,37.36,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,250,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.14000000000000004,0.474,3.3000000000000003,20.286999999999985,36.870000000000005,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,251,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.08400000000000002,0.2619999999999999,1.3,18.88299999999999,36.586,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,252,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.08400000000000002,0.204,1.3,17.37099999999999,36.478,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,253,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.09599999999999997,0.2,1.32,13.971999999999998,34.967999999999996,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,254,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.204,2.7600000000000002,13.482999999999995,33.629,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,255,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.204,1.3,9.671999999999992,32.587,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,256,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.204,1.3,10.322999999999997,31.240000000000006,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,257,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.21599999999999997,1.28,8.921999999999999,29.327999999999996,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,258,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.09599999999999997,0.21599999999999997,1.32,8.585999999999999,28.455999999999996,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,259,22,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.01200000000000001,0.2,0.71,3.803999999999998,26.38600000000002,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,260,21,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.2,0.24,1.68,27.36,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,261,20,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.10800000000000004,0.2,0.935,3.4919999999999956,27.508,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,262,21,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.2,0.59,1.32,25.8,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,263,21,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.2,0.48,1.32,24.12,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,264,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.09599999999999997,0.21599999999999997,0.36,1.7519999999999998,23.516,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,265,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.07200000000000001,0.2,0.24,1.3679999999999999,14.826000000000004,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,266,20,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.2,0.24,1.292,19.711000000000006,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,267,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.08400000000000002,0.2,0.24,1.316,19.038000000000004,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,268,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.08400000000000002,0.2,0.3,1.2459999999999996,16.968000000000004,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,269,20,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.17600000000000002,0.24,1.292,20.61900000000004,201.77
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,270,20,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.22,0.7969999999999993,11.354000000000008,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,271,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.24,1.288,12.518,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,272,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.07200000000000001,0.184,0.24,0.7279999999999995,8.140000000000002,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,273,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12799999999999997,0.3,1.210999999999999,10.63,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,274,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.15199999999999997,0.24,1.0039999999999998,9.373999999999999,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,275,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.09599999999999997,0.15199999999999997,0.24,1.0039999999999998,7.005999999999997,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,276,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.09599999999999997,0.15199999999999997,0.24,1.0039999999999998,17.503999999999976,205.51
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,277,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.12,0.12,0.24,0.6879999999999997,1.6560000000000006,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,278,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.12,0.12799999999999997,0.3,0.5789999999999998,4.113000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,279,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.12,0.12,0.24,0.6299999999999999,5.044000000000004,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,280,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.08400000000000002,0.12799999999999997,0.24,0.5669999999999996,4.113000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,281,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.12,0.12,0.184,0.24,0.4319999999999997,5.044000000000004,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,282,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.12,0.184,0.24,0.5039999999999999,5.044000000000004,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,283,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.08400000000000002,0.12799999999999997,0.22,0.3479999999999998,4.113000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,284,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.08400000000000002,0.12,0.2,0.3479999999999998,4.113000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,285,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.12,0.12,0.12,0.2,0.3479999999999998,4.113000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,286,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.09599999999999997,0.15199999999999997,0.24,0.31199999999999994,3.1819999999999937,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,287,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.08400000000000002,0.12799999999999997,0.24,0.3479999999999998,4.113000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,288,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.12,0.12,0.24,0.2639999999999999,1.296,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,289,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.12,0.12799999999999997,0.22,0.36,4.113000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,290,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.22,0.3479999999999998,1.292,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,291,16,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.24,0.36,1.3599999999999999,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,292,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.08400000000000002,0.12,0.22,0.24,0.6360000000000006,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,293,16,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.06,0.12,0.22,0.3,0.8200000000000001,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,294,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.08400000000000002,0.12799999999999997,0.24,0.24,0.6360000000000006,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,295,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.07200000000000001,0.12,0.24,0.2639999999999999,0.7280000000000003,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,296,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.24,0.36,0.7280000000000003,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,297,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.24,0.36,4.085000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,298,16,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.06,0.18,0.24,0.36,5.955,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,299,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.22,0.3479999999999998,3.749000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,300,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.24,0.3479999999999998,3.749000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,301,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12799999999999997,0.24,0.3479999999999998,3.749000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,302,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.22,0.24,3.4410000000000074,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,303,15,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.12,0.20800000000000002,0.24,0.33599999999999985,0.6239999999999999,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,304,16,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.06,0.12,0.24,0.36,5.715000000000001,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,305,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.24,0.3479999999999998,3.749000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,306,16,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.06,0.16,0.24,0.24,0.5800000000000001,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,307,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.184,0.24,0.2639999999999999,4.732000000000004,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,308,15,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.24,0.24,0.6239999999999999,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,309,16,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.16,0.24,0.3,5.715000000000001,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,310,16,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.24,0.3,5.715000000000001,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,311,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.09599999999999997,0.24,0.36,4.732000000000004,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,312,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.2,0.36,4.732000000000004,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,313,18,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.16,0.3479999999999998,3.749000000000007,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,314,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.12,0.31199999999999994,2.7659999999999934,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,315,19,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.10799999999999998,0.12,0.24,0.5439999999999998,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,316,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.2,0.2639999999999999,0.6080000000000001,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,317,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,0.2,0.2639999999999999,0.6080000000000001,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,318,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.09599999999999997,0.2,0.2639999999999999,0.6080000000000001,45
CDEC_snow_sensor_CHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,CHM,CHILKOOT MEADOW,319,17,TRUE,10,1990-10-01,2025-09-10,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.09599999999999997,0.12,0.2639999999999999,0.6080000000000001,45
