station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,fallback_wy_rank,fallback_wy_obs,fallback_wy_span_days,fallback_wy_max_swe_in
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,185,2025-04-03,1.9,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,186,2025-04-04,1.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,187,2025-04-05,1.2,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,188,2025-04-06,0.7,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,189,2025-04-07,0.5,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,190,2025-04-08,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,191,2025-04-09,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,192,2025-04-10,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,193,2025-04-11,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,194,2025-04-12,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,195,2025-04-13,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,196,2025-04-14,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,197,2025-04-15,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,198,2025-04-16,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,199,2025-04-17,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,200,2025-04-18,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,201,2025-04-19,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,202,2025-04-20,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,203,2025-04-21,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,204,2025-04-22,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,205,2025-04-23,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,206,2025-04-24,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,207,2025-04-25,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,208,2025-04-26,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,209,2025-04-27,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,210,2025-04-28,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,211,2025-04-29,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,212,2025-04-30,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,213,2025-05-01,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,214,2025-05-02,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,215,2025-05-03,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,216,2025-05-04,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,217,2025-05-05,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,218,2025-05-06,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,219,2025-05-07,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,220,2025-05-08,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,221,2025-05-09,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,222,2025-05-10,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,223,2025-05-11,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,224,2025-05-12,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,225,2025-05-13,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,226,2025-05-14,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,227,2025-05-15,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,228,2025-05-16,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,229,2025-05-17,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,230,2025-05-18,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,231,2025-05-19,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,232,2025-05-20,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,233,2025-05-21,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,234,2025-05-22,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,235,2025-05-23,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,236,2025-05-24,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,237,2025-05-25,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,238,2025-05-26,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,239,2025-05-27,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,240,2025-05-28,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,241,2025-05-29,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,242,2025-05-30,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,243,2025-05-31,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,244,2025-06-01,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,245,2025-06-02,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,246,2025-06-03,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,247,2025-06-04,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,248,2025-06-05,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,249,2025-06-06,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,250,2025-06-07,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,251,2025-06-08,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,252,2025-06-09,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,253,2025-06-10,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,254,2025-06-11,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,255,2025-06-12,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,256,2025-06-13,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,257,2025-06-14,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,258,2025-06-15,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,259,2025-06-16,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,260,2025-06-17,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,261,2025-06-18,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,262,2025-06-19,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,263,2025-06-20,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,264,2025-06-21,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,265,2025-06-22,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,266,2025-06-23,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,267,2025-06-24,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,268,2025-06-25,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,269,2025-06-26,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,270,2025-06-27,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,271,2025-06-28,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,272,2025-06-29,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,273,2025-06-30,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,274,2025-07-01,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,275,2025-07-02,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,276,2025-07-03,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,277,2025-07-04,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,278,2025-07-05,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,279,2025-07-06,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,280,2025-07-07,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,281,2025-07-08,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,282,2025-07-09,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,283,2025-07-10,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,284,2025-07-11,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,285,2025-07-12,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,286,2025-07-13,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,287,2025-07-14,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,288,2025-07-15,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,289,2025-07-16,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,290,2025-07-17,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,291,2025-07-18,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,292,2025-07-19,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,293,2025-07-20,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,294,2025-07-21,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,295,2025-07-22,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,296,2025-07-23,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,297,2025-07-24,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,298,2025-07-25,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,299,2025-07-26,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,300,2025-07-27,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,301,2025-07-28,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,302,2025-07-29,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,303,2025-07-30,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,304,2025-07-31,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,305,2025-08-01,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,306,2025-08-02,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,307,2025-08-03,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,308,2025-08-04,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,309,2025-08-05,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,310,2025-08-06,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,311,2025-08-07,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,312,2025-08-08,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,313,2025-08-09,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,314,2025-08-10,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,315,2025-08-11,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,316,2025-08-12,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,317,2025-08-13,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,318,2025-08-14,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,319,2025-08-15,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,320,2025-08-16,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,321,2025-08-17,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,322,2025-08-18,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,323,2025-08-19,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,324,2025-08-20,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,325,2025-08-21,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,326,2025-08-22,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,327,2025-08-23,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,328,2025-08-24,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,329,2025-08-25,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,330,2025-08-26,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,331,2025-08-27,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,332,2025-08-28,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,333,2025-08-29,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,334,2025-08-30,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,335,2025-08-31,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,336,2025-09-01,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,337,2025-09-02,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,338,2025-09-03,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,339,2025-09-04,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,340,2025-09-05,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,341,2025-09-06,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,342,2025-09-07,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,343,2025-09-08,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,344,2025-09-09,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,345,2025-09-10,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,346,2025-09-11,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,347,2025-09-12,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,348,2025-09-13,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,349,2025-09-14,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,350,2025-09-15,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,351,2025-09-16,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,352,2025-09-17,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,353,2025-09-18,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,354,2025-09-19,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,355,2025-09-20,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,356,2025-09-21,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,357,2025-09-22,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,358,2025-09-23,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,359,2025-09-24,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,360,2025-09-25,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,361,2025-09-26,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,362,2025-09-27,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,363,2025-09-28,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,364,2025-09-29,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2025,365,2025-09-30,0,1,365,365,6.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,1,2023-10-01,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,2,2023-10-02,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,3,2023-10-03,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,4,2023-10-04,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,5,2023-10-05,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,6,2023-10-06,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,7,2023-10-07,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,8,2023-10-08,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,9,2023-10-09,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,10,2023-10-10,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,11,2023-10-11,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,12,2023-10-12,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,13,2023-10-13,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,14,2023-10-14,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,15,2023-10-15,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,16,2023-10-16,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,17,2023-10-17,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,18,2023-10-18,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,19,2023-10-19,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,20,2023-10-20,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,21,2023-10-21,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,22,2023-10-22,0,2,366,366,8.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2024,23,2023-10-23,0,2,366,366,8.9
