station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2183,Desert Center,2183,40,2025,1,2024-10-01,22.6,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,187,2020-04-04,22,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,188,2020-04-05,22.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,189,2020-04-06,22.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,190,2020-04-07,21.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,191,2020-04-08,21.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,192,2020-04-09,21.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,193,2020-04-10,21.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,194,2020-04-11,22.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,195,2020-04-12,21.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,196,2020-04-13,21.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,197,2020-04-14,21.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,198,2020-04-15,21.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,199,2020-04-16,21.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,200,2020-04-17,21.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,201,2020-04-18,21.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,202,2020-04-19,21.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,203,2020-04-20,21.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,204,2020-04-21,21.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,205,2020-04-22,21.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,206,2020-04-23,21.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,207,2020-04-24,21.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,208,2020-04-25,21.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,209,2020-04-26,21.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,210,2020-04-27,21.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,211,2020-04-28,21.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,212,2020-04-29,21.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,213,2020-04-30,21,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,214,2020-05-01,20.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,215,2020-05-02,21,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,216,2020-05-03,20.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,217,2020-05-04,20.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,218,2020-05-05,20.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,219,2020-05-06,20.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,220,2020-05-07,20.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,221,2020-05-08,19.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,222,2020-05-09,20.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,223,2020-05-10,20.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,224,2020-05-11,20,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,225,2020-05-12,20,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,226,2020-05-13,19.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,227,2020-05-14,19.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,228,2020-05-15,19.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,229,2020-05-16,19.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,230,2020-05-17,19,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,231,2020-05-18,19.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,232,2020-05-19,18.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,233,2020-05-20,25.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,234,2020-05-21,25,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,235,2020-05-22,23.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,236,2020-05-23,21.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,237,2020-05-24,21.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,238,2020-05-25,21,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,239,2020-05-26,21,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,240,2020-05-27,21.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,241,2020-05-28,20.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,242,2020-05-29,20.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,243,2020-05-30,20.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,244,2020-05-31,19.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,245,2020-06-01,19.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,246,2020-06-02,19.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,247,2020-06-03,18.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,248,2020-06-04,18.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,249,2020-06-05,18,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,250,2020-06-06,17.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,251,2020-06-07,16.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,252,2020-06-08,16.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,253,2020-06-09,16.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,254,2020-06-10,16.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,255,2020-06-11,16.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,256,2020-06-12,16.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,257,2020-06-13,16.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,258,2020-06-14,15.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,259,2020-06-15,15.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,260,2020-06-16,15.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,261,2020-06-17,15.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,262,2020-06-18,14.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,263,2020-06-19,14.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,264,2020-06-20,14.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,265,2020-06-21,14.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,266,2020-06-22,14.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,267,2020-06-23,14.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,268,2020-06-24,13.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,269,2020-06-25,13.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,270,2020-06-26,13,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,271,2020-06-27,12.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,272,2020-06-28,12.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,273,2020-06-29,12.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,274,2020-06-30,12.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,275,2020-07-01,12.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,276,2020-07-02,12.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,277,2020-07-03,12.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,278,2020-07-04,12.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,279,2020-07-05,12.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,280,2020-07-06,12.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,281,2020-07-07,12.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,282,2020-07-08,11.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,283,2020-07-09,12,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,284,2020-07-10,11.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,285,2020-07-11,11.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,286,2020-07-12,11.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,287,2020-07-13,10.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,288,2020-07-14,11.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,289,2020-07-15,10.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,290,2020-07-16,10.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,291,2020-07-17,10.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,292,2020-07-18,10.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,293,2020-07-19,10.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,294,2020-07-20,10.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,295,2020-07-21,10,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,296,2020-07-22,9.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,297,2020-07-23,9.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,298,2020-07-24,9.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,299,2020-07-25,10,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,300,2020-07-26,9.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,301,2020-07-27,10,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,302,2020-07-28,9.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,303,2020-07-29,9.8,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,304,2020-07-30,10,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,305,2020-07-31,9.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,306,2020-08-01,10,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,307,2020-08-02,10,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,308,2020-08-03,9.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,309,2020-08-04,9.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,310,2020-08-05,9.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,311,2020-08-06,8.9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,312,2020-08-07,9.7,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,313,2020-08-08,9,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,314,2020-08-09,9.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,315,2020-08-10,9.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,316,2020-08-11,9.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,317,2020-08-12,9.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,318,2020-08-13,9.1,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,319,2020-08-14,9.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,320,2020-08-15,9.3,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,321,2020-08-16,9.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,322,2020-08-17,9.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,323,2020-08-18,9.4,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,324,2020-08-19,9.5,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,325,2020-08-20,9.6,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2229,Ruby,2229,2,2020,326,2020-08-21,9.2,6,WY'20,366,1,366,366,45,75,7,200,only 32 water-days meet ≥7-year daily-ribbon threshold; need ≥200
