station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2234,Vallecitos,2234,2,2023,171,2023-03-20,25.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,172,2023-03-21,24.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,173,2023-03-22,31.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,174,2023-03-23,30.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,175,2023-03-24,28.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,176,2023-03-25,26.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,177,2023-03-26,25.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,178,2023-03-27,24.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,179,2023-03-28,23.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,180,2023-03-29,28.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,181,2023-03-30,28.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,182,2023-03-31,28.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,183,2023-04-01,26.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,184,2023-04-02,25.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,185,2023-04-03,24.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,186,2023-04-04,23.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,187,2023-04-05,22.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,188,2023-04-06,21.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,189,2023-04-07,21.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,190,2023-04-08,20.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,191,2023-04-09,20,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,192,2023-04-10,19.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,193,2023-04-11,19.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,194,2023-04-12,18.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,195,2023-04-13,17.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,196,2023-04-14,17.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,197,2023-04-15,17,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,198,2023-04-16,16.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,199,2023-04-17,16.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,200,2023-04-18,15.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,201,2023-04-19,15.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,202,2023-04-20,15.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,203,2023-04-21,15.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,204,2023-04-22,15.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,205,2023-04-23,14.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,206,2023-04-24,14.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,207,2023-04-25,14.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,208,2023-04-26,14.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,209,2023-04-27,14,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,210,2023-04-28,13.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,211,2023-04-29,14.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,212,2023-04-30,13.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,213,2023-05-01,12.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,214,2023-05-02,13.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,215,2023-05-03,12.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,216,2023-05-04,12.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,218,2023-05-06,12.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,219,2023-05-07,12.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,220,2023-05-08,12.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,221,2023-05-09,12.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,222,2023-05-10,13.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,223,2023-05-11,13.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,224,2023-05-12,12.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,225,2023-05-13,12.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,226,2023-05-14,12.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,227,2023-05-15,12.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,228,2023-05-16,12.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,229,2023-05-17,12.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,230,2023-05-18,12.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,231,2023-05-19,11.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,232,2023-05-20,11.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,233,2023-05-21,11.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,234,2023-05-22,11.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,235,2023-05-23,11.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,236,2023-05-24,10.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,237,2023-05-25,11,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,238,2023-05-26,10.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,239,2023-05-27,10.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,240,2023-05-28,10.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,241,2023-05-29,10.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,242,2023-05-30,10,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,243,2023-05-31,9.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,244,2023-06-01,9.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,245,2023-06-02,9.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,246,2023-06-03,9.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,247,2023-06-04,9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,248,2023-06-05,8.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,249,2023-06-06,8.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,250,2023-06-07,9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,251,2023-06-08,8.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,252,2023-06-09,8.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,253,2023-06-10,8.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,254,2023-06-11,8.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,255,2023-06-12,8.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,256,2023-06-13,8.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,257,2023-06-14,8.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,258,2023-06-15,8.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,259,2023-06-16,7.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,260,2023-06-17,7.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,261,2023-06-18,7.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,262,2023-06-19,6.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,263,2023-06-20,6.9,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,264,2023-06-21,6.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,265,2023-06-22,6.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,266,2023-06-23,6.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,267,2023-06-24,6.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,268,2023-06-25,5.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,269,2023-06-26,5.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,270,2023-06-27,5.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,271,2023-06-28,5.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,272,2023-06-29,5.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,273,2023-06-30,5.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,274,2023-07-01,5.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,275,2023-07-02,5.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,276,2023-07-03,5.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,277,2023-07-04,5.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,278,2023-07-05,5.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,279,2023-07-06,5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,280,2023-07-07,5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,281,2023-07-08,5.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,282,2023-07-09,4.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,283,2023-07-10,4.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,284,2023-07-11,4.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,285,2023-07-12,4.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,286,2023-07-13,4.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,287,2023-07-14,4.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,288,2023-07-15,4.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,289,2023-07-16,4.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,290,2023-07-17,4.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,291,2023-07-18,4.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,292,2023-07-19,4.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,293,2023-07-20,4.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,294,2023-07-21,4.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,295,2023-07-22,4.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,296,2023-07-23,4.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,297,2023-07-24,4.6,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,298,2023-07-25,4.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,299,2023-07-26,4.1,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,300,2023-07-27,3.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,301,2023-07-28,3.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,302,2023-07-29,4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,303,2023-07-30,4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,304,2023-07-31,3.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,305,2023-08-01,3.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,306,2023-08-02,3.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,307,2023-08-03,3.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,308,2023-08-04,3.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,309,2023-08-05,3.4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,310,2023-08-06,3.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,311,2023-08-07,3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,312,2023-08-08,3.5,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,313,2023-08-09,3.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,314,2023-08-10,3.2,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,315,2023-08-11,3.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,316,2023-08-12,3.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,317,2023-08-13,4,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,318,2023-08-14,3.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,319,2023-08-15,3.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,320,2023-08-16,3.8,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,321,2023-08-17,3.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,322,2023-08-18,3.3,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,2,2023,323,2023-08-19,3.7,3,WY'23,335,29,365,337,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
