station_uid,station_name,site_code,depth_in,water_day,p00,p10,p30,p50,p70,p90,p100,n_obs,n_years,years_min,years_max,climatology_ok,min_years_for_context,current_water_year_excluded,build_time_utc
NRCS_scan_2149,Marble Creek,2149,20,20,0,0,0.4000000000000001,1.2,1.58,1.88,7.7,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,21,0,0,0.35,1.2,1.5,1.65,7.6,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,22,0,0,0.08000000000000007,1.5,1.7,1.7,7.3,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,23,0,0,0.18000000000000008,0.8,1.28,1.7,7.1,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,24,0,0,0.2700000000000001,0.55,1.43,1.8400000000000003,6.9,14,14,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,25,0,0,0.08000000000000007,1,1.2,1.88,6.9,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,26,0,0,0.08000000000000007,0.8,1.48,1.7,6.5,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,27,0,0,0.1,0.75,1.32,1.8800000000000003,6.6,14,14,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,28,0,0,0.09000000000000004,0.8500000000000001,1.4,1.7,6.5,14,14,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,29,0,0,0,0.6499999999999999,1.2299999999999998,1.57,6.1,14,14,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,30,0,0,0.28,0.44999999999999996,0.7699999999999997,1.5,5.8,14,14,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,31,0,0,0.2700000000000001,0.7,1.41,1.6400000000000001,5.8,14,14,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,32,0,0,0.06000000000000005,0.6,1.1399999999999997,1.7399999999999998,5.8,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,33,0,0,0.10000000000000009,0.8,1.1799999999999997,1.56,5.6,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,34,0,0,0,0.5,1.2,1.5,6.1,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,35,0,0,0.040000000000000036,0.7,1.3999999999999995,1.7,5.9,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,36,0,0,0.040000000000000036,0.7,1.1599999999999997,1.6199999999999999,5.7,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,37,0,0,0,0.7,0.9799999999999999,1.46,5.7,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,38,0,0,0.1200000000000001,0.8,1.0599999999999998,1.38,5.4,15,15,2010,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,39,0,0,0.30000000000000004,0.7,0.95,1.45,5.1,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,40,0,0,0,0.75,1.2,1.5,5.4,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,41,0,0,0,0.75,1.05,1.25,5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,42,0,0,0.10000000000000009,0.8,1.0599999999999998,1.3199999999999998,5,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,43,0,0,0.10000000000000009,0.9,1.1599999999999997,1.38,5.1,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,44,0,0,0.2,0.5,0.7,1,5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,45,0,0,0.15000000000000002,0.55,0.95,1.35,5.2,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,46,0,0,0.15000000000000002,0.7,1,1.35,4.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,47,0,0,0.05,0.7,1,1.2999999999999998,4.4,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,48,0,0,0.1,0.7,0.9,1.35,4.4,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,49,0,0,0,0.6499999999999999,1,1.2000000000000002,4.3,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,50,0,0,0,0.75,1.05,1.25,4.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,51,0,0,0,0.55,0.9,1.15,4.7,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,52,0,0,0,0.6499999999999999,0.9,1.15,4.1,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,53,0,0,0,0.7,0.8,1.05,4.4,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,54,0,0,0.05,0.45,0.75,1.1,4.4,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,55,0,0,0,0.4,0.8500000000000001,1.35,4.2,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,56,0,0,0,0.55,0.8,1.2999999999999998,4.2,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,57,0,0,0.25,0.6,0.7,0.95,4.4,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,58,0,0,0.05,0.6,0.7,0.9,4.1,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,59,0,0,0,0.35,0.6,1.2,3.7,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,60,0,0,0.05,0.4,0.75,0.95,4.1,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,61,0,0,0.1,0.25,0.6499999999999999,0.8,3.7,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,62,0,0,0.020000000000000018,0.4,0.6,1.0799999999999998,3.9,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,63,0,0,0.05,0.4,0.7,0.95,3.7,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,64,0,0,0.05,0.6499999999999999,0.9,1.05,3.9,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,65,0,0,0.05,0.5,0.8,1.2,4.2,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,66,0,0,0.05,0.6499999999999999,0.8500000000000001,1.2,3.6,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,67,0,0,0,0.3,0.6,0.7,3.6,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,68,0,0,0.05,0.55,0.7,1,3.6,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,69,0,0,0,0.35,0.6499999999999999,1.2000000000000002,4.1,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,70,0,0,0,0.3,0.5799999999999998,0.76,3.5,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,71,0,0,0,0.45,0.6,0.8,3.7,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,72,0,0,0,0.45,0.6499999999999999,1.25,3.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,73,0,0,0,0.55,0.75,0.8,3.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,74,0,0,0.2,0.4,0.6,0.75,3.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,75,0,0,0.05,0.45,0.7,0.9,3.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,76,0,0,0,0.5,0.8,0.9500000000000001,3.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,77,0,0,0,0.30000000000000004,0.6,0.8,3.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,78,0,0,0,0.55,0.7,1.1,3.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,79,0,0,0,0.45,0.6,1,3.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,80,0,0,0,0.6,0.6,1.05,3.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,81,0,0,0,0.35,0.6,2.25,22.2,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,82,0,0,0,0.5,0.6499999999999999,2.2,19,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,83,0,0,0,0.45,0.6,2.15,17,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,84,0,0,0,0.6,0.6,2.1,15.7,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,85,0,0,0,0.5,0.75,2.3,14.9,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,86,0,0,0,0,0.4,2.3,14.4,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,87,0,0,0,0.5,0.6,2.2,14.1,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,88,0,0,0,0.55,0.75,2.75,14.4,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,89,0,0,0.05,0.55,0.9,3.25,14.2,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,90,0,0,0,0.6,0.8500000000000001,3.8,13.7,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,91,0,0,0,0.6499999999999999,0.8500000000000001,3.75,13.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,92,0,0,0,0.5,0.8500000000000001,3.95,13.3,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,93,0,0,0.15000000000000002,0.45,0.6,4.05,12.3,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,94,0,0,0.1,0.6,0.75,5.050000000000001,11.5,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,95,0,0,0.35,0.6,0.75,5.15,11.2,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,96,0,0,0.25,0.6,0.7,5.15,10.6,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,97,0,0,0.30000000000000004,0.6,1,5.15,10.3,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,98,0,0,0.6,0.75,1.05,5.8,9.9,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,99,0,0,0.6,0.6,0.9799999999999999,6.14,9.2,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,100,0,0,0.62,0.8,1.2,6.64,9.4,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,101,0,0,0.6,0.8,1.2999999999999994,6.72,8.8,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,102,0,0,0.6,0.8,1.4399999999999997,7.679999999999999,51.5,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,103,0,0,0.42000000000000004,0.8,1.7599999999999991,7.56,25.1,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,104,0,0,0.72,0.8,1.28,7.539999999999998,16.6,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,105,0,0,0.12000000000000002,0.7,1.4399999999999997,7.3999999999999995,13.4,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,106,0,0,0.42000000000000004,0.6,1.1599999999999997,7.68,12.1,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,107,0,0,0.52,0.8,1,7.599999999999999,11.6,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,108,0,0,0.32,0.7,1.1999999999999995,7.68,11.1,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,109,0,0,0.2000000000000001,0.6,1.1999999999999995,7.299999999999999,10.5,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,110,0,0.1,0.5,1,5.35,9.3,11.4,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,111,0,0,0.4,0.75,5.1,9.100000000000001,11,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,112,0,0,0.44000000000000006,0.8,5.499999999999998,9.200000000000001,10.7,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,113,0,0,0.45,1,4.449999999999999,9.05,10.3,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,114,0,0,0.55,0.8500000000000001,4.85,8.9,10.6,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,115,0,0.1,0.6499999999999999,0.8500000000000001,4.699999999999999,8.65,10.4,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,116,0,0.2,0.75,1.1,4.35,8.5,10.3,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,117,0,0.2,0.6,0.8500000000000001,4.25,8.6,10,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,118,0,0.3,0.6,0.75,4.5,8.350000000000001,10.3,16,16,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,119,0,0.16000000000000014,0.6,0.8,3.139999999999998,6.8599999999999985,8.4,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,120,0,0.08000000000000007,0.44000000000000006,0.8,3.299999999999997,6.959999999999998,8.3,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,121,0,0.2400000000000002,0.8,0.8,3.139999999999998,6.919999999999999,8.6,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,122,0,0.20000000000000018,0.6,1,3.6799999999999975,7.339999999999999,8.7,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,123,0,0.2400000000000002,0.8,1.2,2.9599999999999977,7.439999999999999,8.8,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,124,0,0,0.6,0.9,2.799999999999998,7.539999999999999,8.6,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,125,0,0.08000000000000007,0.8200000000000001,1,3.0399999999999974,7.5,8.2,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,126,0,0.20000000000000018,0.62,1.2,2.759999999999999,7.62,8.1,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,127,0,0.2400000000000002,0.74,1,3.839999999999998,7.3999999999999995,7.9,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,128,0,0,0.6,1,3.5999999999999983,7.4399999999999995,8.1,15,15,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,129,0,0.11999999999999994,0.49000000000000005,1,4.079999999999999,7.540000000000001,8.4,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,130,0,0.05999999999999997,0.58,0.9,4.099999999999999,7.74,8.4,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,131,0,0.17999999999999988,0.7,1,4.049999999999999,7.960000000000001,9.4,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,132,0,0.1499999999999999,0.7,0.95,4.099999999999999,8.270000000000001,10.6,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,133,0,0.51,0.6299999999999999,0.8500000000000001,5.039999999999999,9.3,10.8,12,12,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,134,0,0.029999999999999985,0.2,0.8,4.069999999999999,9.400000000000004,10.6,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,135,0,0.029999999999999985,0.56,0.8500000000000001,4.069999999999999,9.320000000000004,10.9,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,136,0,0.31999999999999995,0.7,0.9,3.8399999999999994,9.050000000000002,11.7,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,137,0,0.45999999999999996,0.6,2.15,4.199999999999999,8.770000000000001,13.1,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,138,0,0.2899999999999999,1.07,2.3,6.17,9.25,13.4,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,139,0,0.5,1.09,2.45,6.869999999999999,8.920000000000002,12.6,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,140,0,0.5599999999999999,0.9,3,7.05,8.280000000000001,12,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,141,0,0.4,0.8800000000000001,3.3,6.96,8.34,11.3,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,142,0,0.52,0.9,3.2,6.8,9.500000000000002,10.9,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,143,0,0.73,1.37,3.4000000000000004,6.869999999999999,9.780000000000003,45.6,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,144,0,0.8300000000000001,1.18,3.2,7.14,9.310000000000002,17.8,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,145,0,0.8300000000000001,1.18,3.2,6.859999999999999,9.070000000000002,14.6,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,146,0,0.48999999999999994,0.99,3.0999999999999996,6.839999999999999,8.970000000000002,12.9,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,147,0,0.34999999999999987,0.9800000000000001,3.35,6.839999999999999,8.530000000000003,12.1,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,148,0,0.34999999999999987,0.8,3.1,6.9,8.430000000000001,11.5,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,149,0,0.3799999999999999,1.19,3.25,6.710000000000001,8.440000000000003,11.1,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,150,0,0.2899999999999999,1.5500000000000003,3,6.710000000000001,8.560000000000002,10.6,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,151,0,0.73,1.2700000000000002,3.2,6.81,8.370000000000001,9.8,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,152,0,0.62,1.8399999999999999,3.4,6.6,8.620000000000001,9.3,13,13,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,153,0,0.73,1.2600000000000002,3.1,6.4,8.510000000000002,10,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,154,0,0.8300000000000001,1.2700000000000002,2.85,6.24,8.040000000000001,9.7,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,155,0,0.59,1.5600000000000003,3.2,5.879999999999999,7.840000000000001,9.6,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,156,0,0.4,0.79,2.85,5.909999999999999,7.910000000000002,9.4,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,157,0,0.6,1.2,3.3499999999999996,5.709999999999999,8.010000000000002,9.4,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,158,0,0.6599999999999999,0.8,2.95,6.710000000000001,7.770000000000001,9.2,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,159,0,0.53,1.19,2.7,7.01,8.610000000000001,10.8,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,160,0,0.36,1.5500000000000003,2.75,7.31,8.55,9.1,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,161,0,0.52,0.9,2.75,7.329999999999999,7.869999999999999,8.8,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,162,0,0.9,1.4700000000000002,2.75,7,8.34,48.9,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,163,0,0.7899999999999999,1.19,2.8,6.73,8.180000000000001,48.7,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,164,0,0.8,1.19,2.8,6.389999999999999,8.280000000000001,48.2,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,165,0,0.8300000000000001,1.5600000000000003,2.65,5.939999999999999,8.07,44.6,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,166,0,1.1,1.2900000000000003,2.8,5.36,8.040000000000001,43.7,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,167,0,0.9600000000000001,1.49,2.6500000000000004,5.709999999999999,8.05,22.9,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,168,0,1.43,1.6,2.6,5.1899999999999995,7.9,15.9,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2149,Marble Creek,2149,20,169,0,1.3,1.49,2.75,5.449999999999999,7.780000000000001,13.1,14,14,2010,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
