station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,normal_min_years_for_popup,normal_fixed_wy_start,normal_fixed_wy_end,normal_fixed_label,normal_fixed_full_years,normal_fixed_n_years,normal_fixed_support_ok,normal_fixed_median_swe_in,normal_rolling_wy_start,normal_rolling_wy_end,normal_rolling_label,normal_rolling_full_years,normal_rolling_n_years,normal_rolling_support_ok,normal_rolling_median_swe_in
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,109,10,1991,2020,WY1991–WY2020,30,27,TRUE,15.38,1996,2025,WY1996–WY2025,30,27,TRUE,15.35
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,110,10,1991,2020,WY1991–WY2020,30,27,TRUE,15.37,1996,2025,WY1996–WY2025,30,27,TRUE,15.32
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,111,10,1991,2020,WY1991–WY2020,30,27,TRUE,16.5,1996,2025,WY1996–WY2025,30,27,TRUE,15.56
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,112,10,1991,2020,WY1991–WY2020,30,27,TRUE,17.3,1996,2025,WY1996–WY2025,30,27,TRUE,15.44
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,113,10,1991,2020,WY1991–WY2020,30,27,TRUE,17.29,1996,2025,WY1996–WY2025,30,26,TRUE,15.91
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,114,10,1991,2020,WY1991–WY2020,30,26,TRUE,17.165,1996,2025,WY1996–WY2025,30,25,TRUE,15.44
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,115,10,1991,2020,WY1991–WY2020,30,26,TRUE,18.35,1996,2025,WY1996–WY2025,30,25,TRUE,16.78
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,116,10,1991,2020,WY1991–WY2020,30,26,TRUE,18.5,1996,2025,WY1996–WY2025,30,25,TRUE,16.48
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,117,10,1991,2020,WY1991–WY2020,30,26,TRUE,18.505,1996,2025,WY1996–WY2025,30,25,TRUE,17.39
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,118,10,1991,2020,WY1991–WY2020,30,26,TRUE,18.715,1996,2025,WY1996–WY2025,30,25,TRUE,17.52
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,119,10,1991,2020,WY1991–WY2020,30,26,TRUE,19.39,1996,2025,WY1996–WY2025,30,25,TRUE,17.09
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,120,10,1991,2020,WY1991–WY2020,30,26,TRUE,20.119999999999997,1996,2025,WY1996–WY2025,30,25,TRUE,18.98
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,121,10,1991,2020,WY1991–WY2020,30,26,TRUE,20.13,1996,2025,WY1996–WY2025,30,25,TRUE,20.06
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,122,10,1991,2020,WY1991–WY2020,30,26,TRUE,20.155,1996,2025,WY1996–WY2025,30,25,TRUE,19.94
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,123,10,1991,2020,WY1991–WY2020,30,26,TRUE,20.314999999999998,1996,2025,WY1996–WY2025,30,25,TRUE,20.06
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,124,10,1991,2020,WY1991–WY2020,30,26,TRUE,20.39,1996,2025,WY1996–WY2025,30,25,TRUE,20.18
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,125,10,1991,2020,WY1991–WY2020,30,26,TRUE,20.435000000000002,1996,2025,WY1996–WY2025,30,25,TRUE,20.3
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,126,10,1991,2020,WY1991–WY2020,30,26,TRUE,20.57,1996,2025,WY1996–WY2025,30,25,TRUE,20.54
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,127,10,1991,2020,WY1991–WY2020,30,25,TRUE,20.54,1996,2025,WY1996–WY2025,30,24,TRUE,19.869999999999997
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,128,10,1991,2020,WY1991–WY2020,30,25,TRUE,20.18,1996,2025,WY1996–WY2025,30,24,TRUE,20.439999999999998
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,129,10,1991,2020,WY1991–WY2020,30,25,TRUE,20.54,1996,2025,WY1996–WY2025,30,24,TRUE,20.619999999999997
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,130,10,1991,2020,WY1991–WY2020,30,25,TRUE,20.78,1996,2025,WY1996–WY2025,30,24,TRUE,21.07
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,131,10,1991,2020,WY1991–WY2020,30,25,TRUE,20.9,1996,2025,WY1996–WY2025,30,24,TRUE,21.03
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,132,10,1991,2020,WY1991–WY2020,30,25,TRUE,21.02,1996,2025,WY1996–WY2025,30,24,TRUE,21.09
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,133,10,1991,2020,WY1991–WY2020,30,25,TRUE,20.66,1996,2025,WY1996–WY2025,30,24,TRUE,20.91
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,134,10,1991,2020,WY1991–WY2020,30,25,TRUE,20.54,1996,2025,WY1996–WY2025,30,24,TRUE,20.85
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,135,10,1991,2020,WY1991–WY2020,30,25,TRUE,20.9,1996,2025,WY1996–WY2025,30,24,TRUE,21.03
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,136,10,1991,2020,WY1991–WY2020,30,25,TRUE,21.14,1996,2025,WY1996–WY2025,30,24,TRUE,21.55
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,137,10,1991,2020,WY1991–WY2020,30,25,TRUE,21.46,1996,2025,WY1996–WY2025,30,24,TRUE,22.835
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,138,10,1991,2020,WY1991–WY2020,30,25,TRUE,21.22,1996,2025,WY1996–WY2025,30,24,TRUE,23.565
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,139,10,1991,2020,WY1991–WY2020,30,25,TRUE,22.24,1996,2025,WY1996–WY2025,30,24,TRUE,23.565
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,140,10,1991,2020,WY1991–WY2020,30,25,TRUE,24.21,1996,2025,WY1996–WY2025,30,24,TRUE,24.36
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,141,10,1991,2020,WY1991–WY2020,30,25,TRUE,24.21,1996,2025,WY1996–WY2025,30,24,TRUE,24.565
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,142,10,1991,2020,WY1991–WY2020,30,25,TRUE,24.21,1996,2025,WY1996–WY2025,30,24,TRUE,24.645
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,143,10,1991,2020,WY1991–WY2020,30,25,TRUE,24.21,1996,2025,WY1996–WY2025,30,24,TRUE,24.655
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,144,10,1991,2020,WY1991–WY2020,30,25,TRUE,24.21,1996,2025,WY1996–WY2025,30,24,TRUE,24.655
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,145,10,1991,2020,WY1991–WY2020,30,25,TRUE,24.56,1996,2025,WY1996–WY2025,30,24,TRUE,24.83
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,146,10,1991,2020,WY1991–WY2020,30,25,TRUE,25.1,1996,2025,WY1996–WY2025,30,24,TRUE,25.6
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,147,10,1991,2020,WY1991–WY2020,30,25,TRUE,25.1,1996,2025,WY1996–WY2025,30,23,TRUE,25.1
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,148,10,1991,2020,WY1991–WY2020,30,25,TRUE,25.1,1996,2025,WY1996–WY2025,30,23,TRUE,25.1
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,149,10,1991,2020,WY1991–WY2020,30,25,TRUE,25.1,1996,2025,WY1996–WY2025,30,23,TRUE,25.2
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,150,10,1991,2020,WY1991–WY2020,30,26,TRUE,24.955,1996,2025,WY1996–WY2025,30,23,TRUE,25.8
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,151,10,1991,2020,WY1991–WY2020,30,26,TRUE,25.235,1996,2025,WY1996–WY2025,30,23,TRUE,25.37
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,152,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.1,1996,2025,WY1996–WY2025,30,24,TRUE,25.525
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,153,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.5,1996,2025,WY1996–WY2025,30,24,TRUE,25.725
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,154,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.95,1996,2025,WY1996–WY2025,30,24,TRUE,26.595
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,155,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.95,1996,2025,WY1996–WY2025,30,24,TRUE,27.259999999999998
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,156,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.94,1996,2025,WY1996–WY2025,30,24,TRUE,27.43
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,157,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.85,1996,2025,WY1996–WY2025,30,24,TRUE,27.909999999999997
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,158,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.74,1996,2025,WY1996–WY2025,30,24,TRUE,28.03
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,159,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.5,1996,2025,WY1996–WY2025,30,24,TRUE,28.03
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,160,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.32,1996,2025,WY1996–WY2025,30,24,TRUE,27.97
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,161,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.2,1996,2025,WY1996–WY2025,30,24,TRUE,28.33
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,162,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.2,1996,2025,WY1996–WY2025,30,24,TRUE,28.509999999999998
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,163,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.2,1996,2025,WY1996–WY2025,30,24,TRUE,28.57
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,164,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.32,1996,2025,WY1996–WY2025,30,24,TRUE,29.77
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,165,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.32,1996,2025,WY1996–WY2025,30,24,TRUE,30.43
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,166,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.2,1996,2025,WY1996–WY2025,30,24,TRUE,31.33
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,167,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.08,1996,2025,WY1996–WY2025,30,24,TRUE,31.449999999999996
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,168,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.08,1996,2025,WY1996–WY2025,30,24,TRUE,31.375
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,169,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.08,1996,2025,WY1996–WY2025,30,24,TRUE,30.875
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,170,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.08,1996,2025,WY1996–WY2025,30,24,TRUE,31.055
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,171,10,1991,2020,WY1991–WY2020,30,27,TRUE,24.96,1996,2025,WY1996–WY2025,30,24,TRUE,31.405
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,172,10,1991,2020,WY1991–WY2020,30,27,TRUE,24.72,1996,2025,WY1996–WY2025,30,24,TRUE,31.155
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,173,10,1991,2020,WY1991–WY2020,30,27,TRUE,24.21,1996,2025,WY1996–WY2025,30,24,TRUE,30.89
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,174,10,1991,2020,WY1991–WY2020,30,27,TRUE,23.76,1996,2025,WY1996–WY2025,30,24,TRUE,30.645
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,175,10,1991,2020,WY1991–WY2020,30,27,TRUE,23.54,1996,2025,WY1996–WY2025,30,24,TRUE,30.22
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,176,10,1991,2020,WY1991–WY2020,30,27,TRUE,24.02,1996,2025,WY1996–WY2025,30,24,TRUE,29.93
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,177,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.46,1996,2025,WY1996–WY2025,30,24,TRUE,29.635
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,178,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.7,1996,2025,WY1996–WY2025,30,24,TRUE,30.17
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,179,10,1991,2020,WY1991–WY2020,30,26,TRUE,27.240000000000002,1996,2025,WY1996–WY2025,30,24,TRUE,30.48
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,180,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.82,1996,2025,WY1996–WY2025,30,24,TRUE,30.37
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,181,10,1991,2020,WY1991–WY2020,30,27,TRUE,26.18,1996,2025,WY1996–WY2025,30,24,TRUE,29.85
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,182,10,1991,2020,WY1991–WY2020,30,27,TRUE,26.3,1996,2025,WY1996–WY2025,30,24,TRUE,29.134999999999998
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,183,10,1991,2020,WY1991–WY2020,30,27,TRUE,26.3,1996,2025,WY1996–WY2025,30,24,TRUE,28.465
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,184,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.96,1996,2025,WY1996–WY2025,30,24,TRUE,27.98
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,185,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.47,1996,2025,WY1996–WY2025,30,24,TRUE,27.560000000000002
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,186,10,1991,2020,WY1991–WY2020,30,27,TRUE,25.01,1996,2025,WY1996–WY2025,30,25,TRUE,26.42
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,187,10,1991,2020,WY1991–WY2020,30,27,TRUE,24.66,1996,2025,WY1996–WY2025,30,25,TRUE,26.18
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,188,10,1991,2020,WY1991–WY2020,30,27,TRUE,23.67,1996,2025,WY1996–WY2025,30,25,TRUE,25.34
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,189,10,1991,2020,WY1991–WY2020,30,27,TRUE,23.65,1996,2025,WY1996–WY2025,30,25,TRUE,24.62
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,190,10,1991,2020,WY1991–WY2020,30,27,TRUE,23.52,1996,2025,WY1996–WY2025,30,25,TRUE,23.78
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,191,10,1991,2020,WY1991–WY2020,30,27,TRUE,23.3,1996,2025,WY1996–WY2025,30,25,TRUE,23.3
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,192,10,1991,2020,WY1991–WY2020,30,27,TRUE,23.39,1996,2025,WY1996–WY2025,30,25,TRUE,23.39
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,193,10,1991,2020,WY1991–WY2020,30,27,TRUE,23.25,1996,2025,WY1996–WY2025,30,25,TRUE,23.25
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,194,10,1991,2020,WY1991–WY2020,30,26,TRUE,21.77,1996,2025,WY1996–WY2025,30,24,TRUE,21.77
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,195,10,1991,2020,WY1991–WY2020,30,26,TRUE,22.345,1996,2025,WY1996–WY2025,30,24,TRUE,22.345
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,196,10,1991,2020,WY1991–WY2020,30,26,TRUE,23.145000000000003,1996,2025,WY1996–WY2025,30,24,TRUE,23.145000000000003
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,197,10,1991,2020,WY1991–WY2020,30,26,TRUE,23.595,1996,2025,WY1996–WY2025,30,24,TRUE,23.595
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,198,10,1991,2020,WY1991–WY2020,30,26,TRUE,23.58,1996,2025,WY1996–WY2025,30,24,TRUE,23.58
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,199,10,1991,2020,WY1991–WY2020,30,26,TRUE,23.445,1996,2025,WY1996–WY2025,30,24,TRUE,23.445
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,200,10,1991,2020,WY1991–WY2020,30,26,TRUE,23.21,1996,2025,WY1996–WY2025,30,23,TRUE,25.78
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,201,10,1991,2020,WY1991–WY2020,30,26,TRUE,23.189999999999998,1996,2025,WY1996–WY2025,30,24,TRUE,23.189999999999998
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,202,10,1991,2020,WY1991–WY2020,30,26,TRUE,23.545,1996,2025,WY1996–WY2025,30,24,TRUE,23.545
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,203,10,1991,2020,WY1991–WY2020,30,26,TRUE,23.759999999999998,1996,2025,WY1996–WY2025,30,24,TRUE,23.759999999999998
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,204,10,1991,2020,WY1991–WY2020,30,26,TRUE,23.395,1996,2025,WY1996–WY2025,30,24,TRUE,23.395
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,205,10,1991,2020,WY1991–WY2020,30,26,TRUE,22.57,1996,2025,WY1996–WY2025,30,24,TRUE,22.57
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,206,10,1991,2020,WY1991–WY2020,30,26,TRUE,21.36,1996,2025,WY1996–WY2025,30,24,TRUE,21.36
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,207,10,1991,2020,WY1991–WY2020,30,26,TRUE,21.14,1996,2025,WY1996–WY2025,30,24,TRUE,20.119999999999997
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,208,10,1991,2020,WY1991–WY2020,30,26,TRUE,19.715,1996,2025,WY1996–WY2025,30,24,TRUE,19.165
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,209,10,1991,2020,WY1991–WY2020,30,26,TRUE,18.975,1996,2025,WY1996–WY2025,30,24,TRUE,18.975
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,210,10,1991,2020,WY1991–WY2020,30,26,TRUE,18.16,1996,2025,WY1996–WY2025,30,24,TRUE,18.16
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,211,10,1991,2020,WY1991–WY2020,30,26,TRUE,17.4,1996,2025,WY1996–WY2025,30,24,TRUE,17.310000000000002
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,212,10,1991,2020,WY1991–WY2020,30,26,TRUE,16.259999999999998,1996,2025,WY1996–WY2025,30,24,TRUE,16.049999999999997
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,213,10,1991,2020,WY1991–WY2020,30,26,TRUE,15.42,1996,2025,WY1996–WY2025,30,24,TRUE,14.68
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,214,10,1991,2020,WY1991–WY2020,30,26,TRUE,14.76,1996,2025,WY1996–WY2025,30,24,TRUE,13.45
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,215,10,1991,2020,WY1991–WY2020,30,26,TRUE,14.27,1996,2025,WY1996–WY2025,30,24,TRUE,12.42
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,216,10,1991,2020,WY1991–WY2020,30,26,TRUE,12.945,1996,2025,WY1996–WY2025,30,24,TRUE,10.855
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,217,10,1991,2020,WY1991–WY2020,30,26,TRUE,11.895,1996,2025,WY1996–WY2025,30,24,TRUE,10.309999999999999
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,218,10,1991,2020,WY1991–WY2020,30,26,TRUE,11.125,1996,2025,WY1996–WY2025,30,24,TRUE,9.864999999999998
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,219,10,1991,2020,WY1991–WY2020,30,26,TRUE,10.19,1996,2025,WY1996–WY2025,30,24,TRUE,9.1
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,220,10,1991,2020,WY1991–WY2020,30,26,TRUE,9.495,1996,2025,WY1996–WY2025,30,24,TRUE,7.824999999999999
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,221,10,1991,2020,WY1991–WY2020,30,26,TRUE,7.654999999999999,1996,2025,WY1996–WY2025,30,24,TRUE,6.265
CDEC_snow_sensor_FRN,cdec_snow_sensor,CA DWR / CDEC / CCSS,FRN,FORNI RIDGE,222,10,1991,2020,WY1991–WY2020,30,26,TRUE,5.675,1996,2025,WY1996–WY2025,30,24,TRUE,4.3549999999999995
