station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,333,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,334,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,335,29,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,336,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,337,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,338,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,339,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,340,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,341,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,342,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,343,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,344,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,345,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,346,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,347,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,348,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,349,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,350,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,351,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,352,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,353,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,354,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,355,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,356,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,357,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,358,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,359,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,360,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,361,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,362,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,363,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,364,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,365,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HHM,cdec_snow_sensor,CA DWR / CDEC / CCSS,HHM,HIGHLAND MEADOW,366,8,FALSE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,1,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,2,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,3,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,4,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,5,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.68
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,6,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.8
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,7,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.68
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,8,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.2
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,9,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.84
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,10,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.84
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,11,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.72
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,12,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.6
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,13,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.36
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,14,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.36
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,15,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.24
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,16,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.24
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,17,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.24
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,18,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.24
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,19,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.12
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,20,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.84
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,21,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.6
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,22,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.74
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,23,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.96
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,24,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.10800000000000025,1.8
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,25,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.12,2.04
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,26,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.3150000000000007,1.92
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,27,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.10800000000000025,1.56
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,28,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.3480000000000002,1.08
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,29,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.46800000000000025,2.87
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,30,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.8180000000000005,3.11
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,31,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.8180000000000005,2.99
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,32,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.7960000000000002,2.27
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,33,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.8180000000000005,2.04
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,34,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.8300000000000002,1.68
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,35,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,1.382000000000001,2.16
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,36,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,1.199,2.28
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,37,32,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,1.2900000000000003,2.28
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,38,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.09199999999999968,1.296,2.28
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,39,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.354,1.768,2.04
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,40,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.8879999999999999,1.9920000000000002,4.8
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,41,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.8879999999999999,1.9920000000000002,5.4
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,42,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.23,0.834,2.576000000000001,5.4
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,43,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.23,0.8839999999999999,2.552000000000001,5.4
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,44,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.24,0.8839999999999999,2.6160000000000005,5.4
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,45,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.48,0.7679999999999998,2.8320000000000003,5.4
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,46,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.12,0.9119999999999993,2.736,6.24
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,47,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.11,0.9839999999999995,2.8480000000000003,6.48
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,48,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.36,0.9839999999999995,2.842,6.72
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,49,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.48,1.2479999999999998,2.746,6.72
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,50,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.48,1.2,2.626,6.72
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,51,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.36,1.7399999999999998,3.456000000000001,6.72
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,52,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.96,1.8199999999999998,5.464000000000001,7.71
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,53,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.12,1.08,1.7759999999999998,5.704000000000001,8.85
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,54,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.13799999999999993,1.08,1.92,6.3100000000000005,9.71
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,55,34,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.985,1.9319999999999997,6.177,10.27
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,56,34,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,1.02,1.9799999999999986,6.684,11.96
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,57,34,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.96,1.775999999999998,7.216999999999999,13.35
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,58,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.20999999999999985,0.96,2.3519999999999994,7.384,13.43
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,59,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.1439999999999999,1.08,2.5679999999999987,7.48,13.51
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,60,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.21599999999999986,1.08,3.571999999999999,7.5760000000000005,13.56
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,61,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.21599999999999986,1.55,4.146,7.5760000000000005,13.56
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,62,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.31199999999999994,1.56,4.122,7.744,13.58
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,63,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.24,1.68,4.219999999999999,7.967999999999999,13.56
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,64,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.6239999999999999,1.79,4.483999999999999,8.904,13.31
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,65,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.72,2.04,4.555999999999999,9,13.24
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,66,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.8879999999999999,2.4,4.671999999999999,9.48,13.18
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,67,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.5999999999999998,2.64,4.731999999999999,9.672,13.04
CDEC_snow_sensor_HIG,cdec_snow_sensor,CA DWR / CDEC / CCSS,HIG,HIGHLAND LAKES,68,33,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,1.23,3.24,4.803999999999999,9.888000000000002,13.09
