site_code,depth_in,month_date,calendar_month,actual_sms_pct,actual_n_days,actual_start_date,actual_end_date,record_start_date,record_end_date,record_start_wy,record_end_wy,record_label,ref_p30,ref_p50,ref_p70,ref_n_years,monthly_ref_ok,ref_start_date,ref_end_date,ref_start_wy,ref_end_wy,ref_label,ref_wy_label,current_wy_excluded,context_years_back,context_stat_min_years,min_days_per_month,display_timezone
2145,8,2019-09-01,9,10.6,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10.3,11.8,20.669999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2019-10-01,10,9.8,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.5,10,13.82999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2019-11-01,11,9.4,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.3,10.7,19.6,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2019-12-01,12,16,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.2,11.45,20.4,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-01-01,1,15.5,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,19.3,23.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-02-01,2,12.2,29,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.9,20.8,32.25999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-03-01,3,15.7,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.8,22.4,31.81999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-04-01,4,18.15,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.1,21.1,26.71999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-05-01,5,11.8,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.3,13.7,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-06-01,6,10.75,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.3,12.9,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-07-01,7,10.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.1,12.1,21.2,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-08-01,8,10.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,12,17.15999999999998,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-09-01,9,9.9,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10.3,11.8,20.669999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-10-01,10,9.2,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.5,10,13.82999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-11-01,11,8.4,29,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.3,10.7,19.6,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2020-12-01,12,8.1,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.2,11.45,20.4,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-01-01,1,8,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,19.3,23.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-02-01,2,14.75,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.9,20.8,32.25999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-03-01,3,11.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.8,22.4,31.81999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-04-01,4,9.7,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.1,21.1,26.71999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-05-01,5,9.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.3,13.7,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-06-01,6,9.45,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.3,12.9,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-07-01,7,9.6,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.1,12.1,21.2,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-08-01,8,9.6,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,12,17.15999999999998,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-09-01,9,9.2,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10.3,11.8,20.669999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-10-01,10,8.6,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.5,10,13.82999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-11-01,11,9.149999999999999,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.3,10.7,19.6,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2021-12-01,12,8.6,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.2,11.45,20.4,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-01-01,1,20.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,19.3,23.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-02-01,2,17,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.9,20.8,32.25999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-03-01,3,13.9,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.8,22.4,31.81999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-04-01,4,11.149999999999999,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.1,21.1,26.71999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-05-01,5,10.8,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.3,13.7,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-06-01,6,10.45,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.3,12.9,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-07-01,7,10.2,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.1,12.1,21.2,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-08-01,8,13.5,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,12,17.15999999999998,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-09-01,9,12.149999999999999,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10.3,11.8,20.669999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-10-01,10,9.9,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.5,10,13.82999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-11-01,11,8.850000000000001,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.3,10.7,19.6,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2022-12-01,12,9.1,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.2,11.45,20.4,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-01-01,1,24.2,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,19.3,23.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-02-01,2,25.55,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.9,20.8,32.25999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-03-01,3,29.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.8,22.4,31.81999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-04-01,4,26.15,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.1,21.1,26.71999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-05-01,5,13.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.3,13.7,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-06-01,6,12.1,29,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.3,12.9,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-07-01,7,12,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.1,12.1,21.2,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-08-01,8,15.45,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,12,17.15999999999998,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-09-01,9,15.9,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10.3,11.8,20.669999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-10-01,10,12.6,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.5,10,13.82999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-11-01,11,11.7,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.3,10.7,19.6,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2023-12-01,12,11.2,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.2,11.45,20.4,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-01-01,1,11,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,19.3,23.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-02-01,2,20,29,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.9,20.8,32.25999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-03-01,3,27.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.8,22.4,31.81999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-04-01,4,25.65,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.1,21.1,26.71999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-05-01,5,16.8,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.3,13.7,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-06-01,6,13.4,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.3,12.9,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-07-01,7,12.649999999999999,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.1,12.1,21.2,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-08-01,8,12.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,12,17.15999999999998,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-09-01,9,11.4,29,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10.3,11.8,20.669999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-10-01,10,11.2,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.5,10,13.82999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-11-01,11,10.9,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.3,10.7,19.6,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2024-12-01,12,11.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.2,11.45,20.4,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-01-01,1,11,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,19.3,23.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-02-01,2,15.8,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.9,20.8,32.25999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-03-01,3,18.4,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.8,22.4,31.81999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-04-01,4,15.05,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.1,21.1,26.71999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-05-01,5,13.5,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.3,13.7,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-06-01,6,13.3,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.3,12.9,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-07-01,7,12.8,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11.1,12.1,21.2,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-08-01,8,12.2,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,12,17.15999999999998,15,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-09-01,9,12.5,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,10.3,11.8,20.669999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-10-01,10,11.8,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.5,10,13.82999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-11-01,11,16.5,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.3,10.7,19.6,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2025-12-01,12,18.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,9.2,11.45,20.4,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2026-01-01,1,30.8,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,11,19.3,23.3,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2026-02-01,2,24.65,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.9,20.8,32.25999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2026-03-01,3,25.5,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.8,22.4,31.81999999999998,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2026-04-01,4,15,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,15.1,21.1,26.71999999999999,16,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,8,2026-05-01,5,14.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,12.3,13.7,21.3,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,20,2016-06-01,6,23,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,21,23.1,24.2,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,20,2016-07-01,7,22,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,21.259999999999998,22.9,25.1,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,20,2016-08-01,8,19.7,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,21.279999999999998,22.9,30.22,17,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,20,2016-09-01,9,18.5,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,19.7,21.6,25.3,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,20,2016-10-01,10,17.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,19.1,20.4,22.9,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,20,2016-11-01,11,26.1,30,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,18.729999999999997,20.3,24.07,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,20,2016-12-01,12,24.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,19.3,22.4,28.54,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,20,2017-01-01,1,42.4,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,19.8,31.55,40.95,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,20,2017-02-01,2,46.2,28,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,30.039999999999996,38.5,43.4,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
2145,20,2017-03-01,3,38.3,31,2016-06-01,2026-06-01,2007-10-29,2026-06-01,2008,2026,Oct 2007–Jun 2026,31,39.5,44.379999999999995,18,TRUE,2007-10-29,2025-09-30,2008,2025,Oct 2007–Sep 2025,WY2008–WY2025,2026,10,15,5,America/Los_Angeles
